URL,Country,State,Name,ID#,TypeLong,TypeShort,Status,Status Change Date,Formation Date,Registered Agent Name,Registered Office Street Address
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098470, USA, AL,"Alabama Industrial Railroad, Inc.",098 - 470,Domestic Corporation,Corporation,Exists,---,06/05/1984,"RETKA, BRIAN D","219 CAP ADKINS RD HUNTSVILLE, AL 35803","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098471, USA, AL,"Bragg, Inc.",098 - 471,Domestic Corporation,Corporation,Dissolved,10/10/2008,6-5-1984,"BRAGG, JAMES S","2313 BOG COVE RD HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098472, USA, AL,"Danner Construction Co., Inc.",098 - 472,Domestic Corporation,Corporation,Exists,---,06/01/1984,"DANNER, RONALD","1200 GOVERNORS DR HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098473, USA, AL,"Summa Technology, Inc.",098 - 473,Domestic Corporation,Corporation,Merged,01/01/2013,06/01/1984,"CSC LAWYERS INCORPORATING SVC INC","150 S PERRY ST MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098474, USA, AL,"Aluminum Can Buyers, Inc.",098 - 474,Domestic Corporation,Corporation,Dissolved,06/10/2003,6-1-1984,"JOHNSON, JAMES E","1221-2 RETAIL DR HUNTSVILLE, AL 35805","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098475, USA, AL,"Blenman Research & Development Corporation",098 - 475,Domestic Corporation,Corporation,Exists,---,06/01/1984,"MAPP, DOUGLAS","5014 #7 OAKWOOD ROAD N W HUNTSVILLE, AL 35896","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098476, USA, AL,"Southern Elevator Service, Inc.",098 - 476,Domestic Corporation,Corporation,Exists,---,05/31/1984,"STAGG, ROBERT D","116 CASTLE DR HUNTSVILLE, AL","116 CASTLE DR HUNTSVILLE, AL 00000",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098477, USA, AL,"Wild Life T's, Inc., a close corporation",098 - 477,Domestic Corporation,Corporation,Dissolved,12/31/1985,5-30-1984,"SISK, ROBERT LEE","3101 11TH AVE S W HUNTSVILLE, AL 35805","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098478, USA, AL,"S & L Super Cutters, Inc.",098 - 478,Domestic Corporation,Corporation,Exists,---,05/29/1984,"STOVALL, JAMES B OAK PARK SHOPPING CENTER","1407 MEMORIAL PKWY NW HUNTSVILLE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098479, USA, AL,"Park South Management, Inc.",098 - 479,Domestic Corporation,Corporation,Dissolved,12/29/1989,5-29-1984,"WIGINTON, DANNY L","55 CENTRAL BANK BLDG HUNTSVILLE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098480, USA, AL,"Franklin Development & Construction Company, Inc.",098 - 480,Domestic Corporation,Corporation,Dissolved,12/29/1989,5-29-1984,"WIGINTON, DANNY L","55 CENTRAL BANK BUILDING HUNTSVILLE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098481, USA, AL,"Trimet, Inc., a close corporation",098 - 481,Domestic Corporation,Corporation,Merged,06/13/1990,05/29/1984,"HERRING, HARVEY W DR","4839 WALL TRIANA HWY MADISON, AL 35758","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098482, USA, AL,"Anco, Inc.",098 - 482,Domestic Corporation,Corporation,Dissolved,03/23/1992,5-29-1984,"BENSON, NELTA","2807-B UNIVERSITY DR., N.W. HUNTSVILLE, AL 35805","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098483, USA, AL,"HST, Inc.",098 - 483,Domestic Corporation,Corporation,Dissolved,04/07/1995,5-29-1984,"THOMAS, CHARLES C","1320 TONEY DRIVE HUNTSVILLE, AL 35802","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098484, USA, AL,"Park South Properties, Inc.",098 - 484,Domestic Corporation,Corporation,Exists,---,05/25/1984,"WIGINTON, DANNY L","55 CENTRAL BANK BLDG HUNTSVILLE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098485, USA, AL,"Park South, Inc.",098 - 485,Domestic Corporation,Corporation,Dissolved,12/29/1989,5-25-1984,"WIGINTON, DANNY L","55 CENTRAL BANK BUILDING HUNTSVILLE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098486, USA, AL,"The Bed, Inc., of Birmingham",098 - 486,Domestic Corporation,Corporation,Exists,---,05/23/1984,"BERNSTEIN, EDWARD","1407 NORTH MEMORIAL PARKWAY HUNTSVILLE, AL 35810","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098487, USA, AL,"Anniston Tanning Spa, Inc.",098 - 487,Domestic Corporation,Corporation,Dissolved,06/07/1990,5-23-1984,"SULLIVAN, GILBERT M","7700 BAILEY COVE RD. HUNTSVILLE, AL 35802","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098488, USA, AL,"Brinkerhoff Leasing, Inc.",098 - 488,Domestic Corporation,Corporation,Exists,---,05/23/1984,"BRINKERHOFF, CHARLES D","1320 CHANDLER RD HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098489, USA, AL,"R. K. Burt Farms, Inc.",098 - 489,Domestic Corporation,Corporation,Exists,---,05/23/1984,"BURT, GRADY WINFORD","223 EAST SIDE SQUARE HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098490, USA, AL,"Axion Corporation",098 - 490,Domestic Corporation,Corporation,Exists,---,05/23/1984,"LATIFI, MARY BETH","317 NICK FITCHERD RD HUNTSVILLE, AL 35806","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098491, USA, AL,"M & M Properties, Inc.",098 - 491,Domestic Corporation,Corporation,Merged,12/28/1999,05/23/1984,"MCCURRY, STEVEN D","2607 NEWBY ROAD HUNTSVILLE, AL 35850","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098492, USA, AL,"Twin Oaks Lumber Company, Inc.",098 - 492,Domestic Corporation,Corporation,Exists,---,06/14/1984,"PUGH, ALLEN","ROUTE 3 EVERGREEN, AL 36401","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098493, USA, AL,"Southern Truck & Trailer Body Shop, Inc.",098 - 493,Domestic Corporation,Corporation,Exists,---,06/14/1984,"COAN, GERRY","3408 S SEALE RD PHENIX CITY, AL 36867","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098494, USA, AL,"Ott Enterprises, Inc., a close corporation",098 - 494,Domestic Corporation,Corporation,Exists,---,06/12/1984,"OTT, JAMES","ROUTE 3 BOX 147 HEADLAND, AL 36345","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098495, USA, AL,"KLM, Inc., a close corporation",098 - 495,Domestic Corporation,Corporation,Dissolved,11/15/1988,6-13-1984,"KINNEY, LARRY W","1101-A HEADLAND AVE DOTHAN, AL 36303","Not Provided",
